yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Import,Cyprus,10,Cereals,Australia and New Zealand,Oceania,63471
1999,1999,Import,Cyprus,10,Cereals,Eastern Asia,Asia,23114
1999,1999,Import,Cyprus,10,Cereals,Eastern Europe,Europe,16098366
1999,1999,Import,Cyprus,10,Cereals,Latin America and the Caribbean,Americas,592147
1999,1999,Import,Cyprus,10,Cereals,Northern Africa,Africa,199913
1999,1999,Import,Cyprus,10,Cereals,Northern America,Americas,26931575
1999,1999,Import,Cyprus,10,Cereals,Northern Europe,Europe,9328884
1999,1999,Import,Cyprus,10,Cereals,South-eastern Asia,Asia,240507
1999,1999,Import,Cyprus,10,Cereals,Southern Europe,Europe,2744007
1999,1999,Import,Cyprus,10,Cereals,Western Europe,Europe,5146992
1999,1999,Import,Cyprus,10,Cereals,World,World,61667696
