yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Australia and New Zealand,Oceania,1846
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Eastern Asia,Asia,1175
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Eastern Europe,Europe,267430
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Latin America and the Caribbean,Americas,15424
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Northern Africa,Africa,547940
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Northern America,Americas,31993
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Northern Europe,Europe,408376
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",South-eastern Asia,Asia,12503
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Southern Asia,Asia,24792
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Southern Europe,Europe,1847733
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Sub-Saharan Africa,Africa,97730
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Western Asia,Asia,150092
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",Western Europe,Europe,76700
1992,1992,Export,Cyprus,49,"Printed books, newspapers, pictures etc",World,World,4728382
