yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,Australia and New Zealand,Oceania,25050
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,Eastern Europe,Europe,329598
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,Northern America,Americas,115163
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,Northern Europe,Europe,5006768
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,South-eastern Asia,Asia,22137
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,Southern Europe,Europe,10109044
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,Sub-Saharan Africa,Africa,75036
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,Western Asia,Asia,224
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,Western Europe,Europe,12231648
2007,2007,Import,Cyprus,18,Cocoa and cocoa preparations,World,World,28033736
