yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2004,2004,Import,Cyprus,30,Pharmaceutical products,Australia and New Zealand,Oceania,1384588
2004,2004,Import,Cyprus,30,Pharmaceutical products,Eastern Asia,Asia,639494
2004,2004,Import,Cyprus,30,Pharmaceutical products,Eastern Europe,Europe,146200
2004,2004,Import,Cyprus,30,Pharmaceutical products,Latin America and the Caribbean,Americas,71802
2004,2004,Import,Cyprus,30,Pharmaceutical products,Northern Africa,Africa,36940
2004,2004,Import,Cyprus,30,Pharmaceutical products,Northern America,Americas,1697670
2004,2004,Import,Cyprus,30,Pharmaceutical products,Northern Europe,Europe,38718301
2004,2004,Import,Cyprus,30,Pharmaceutical products,South-eastern Asia,Asia,2900
2004,2004,Import,Cyprus,30,Pharmaceutical products,Southern Europe,Europe,46074869
2004,2004,Import,Cyprus,30,Pharmaceutical products,Sub-Saharan Africa,Africa,721
2004,2004,Import,Cyprus,30,Pharmaceutical products,Western Asia,Asia,982
2004,2004,Import,Cyprus,30,Pharmaceutical products,Western Europe,Europe,69146859
2004,2004,Import,Cyprus,30,Pharmaceutical products,World,World,158659965
