yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Central Asia,Asia,10248
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Eastern Asia,Asia,4526056
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Eastern Europe,Europe,58169
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Latin America and the Caribbean,Americas,111522
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Northern Africa,Africa,271988
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Northern America,Americas,4013366
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Northern Europe,Europe,1538815
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",South-eastern Asia,Asia,484543
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Southern Asia,Asia,6582
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Southern Europe,Europe,23036633
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Sub-Saharan Africa,Africa,125401
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Western Asia,Asia,641716
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",Western Europe,Europe,28016014
2001,2001,Import,Algeria,32,"Tanning, dyeing extracts, tannins, derivs,pigments etc",World,World,63391958
