yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,123783
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,313871
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,4120661
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Latin America and the Caribbean,Americas,872546
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Northern Africa,Africa,29402
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Northern America,Americas,975656
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Northern Europe,Europe,16132358
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",South-eastern Asia,Asia,2134907
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Southern Asia,Asia,207
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Southern Europe,Europe,10551918
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,442924
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",Western Europe,Europe,10729601
2002,2002,Import,Cyprus,22,"Beverages, spirits and vinegar",World,World,49036107
