yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Australia and New Zealand,Oceania,6530
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Eastern Asia,Asia,65658
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Northern Africa,Africa,7001515
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Northern America,Americas,73068
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Northern Europe,Europe,55417
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,South-eastern Asia,Asia,16690
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Southern Asia,Asia,12125
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Southern Europe,Europe,10829
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Sub-Saharan Africa,Africa,6873
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Western Asia,Asia,146524
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,Western Europe,Europe,21094
2018,2018,Re-Export,Jordan,96,Miscellaneous manufactured articles,World,World,15753025
