yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Australia and New Zealand,Oceania,18116
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Eastern Asia,Asia,217979
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Eastern Europe,Europe,12312
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Latin America and the Caribbean,Americas,1062541
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Northern Africa,Africa,14714
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Northern America,Americas,188678
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Northern Europe,Europe,3869324
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,South-eastern Asia,Asia,41477
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Southern Europe,Europe,14572261
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Sub-Saharan Africa,Africa,79542
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,Western Europe,Europe,600846
1990,1990,Import,Cyprus,41,Raw hides and skins (other than furskins) and leather,World,World,25503932
