yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2017,2017,Import,Qatar,World,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",2606849230,25.3336984,51.2295295,-36.8535712,174.7456809
2017,2017,Import,Qatar,Albania,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",3208,25.3336984,51.2295295,41.000028,19.9999619
2017,2017,Import,Qatar,Argentina,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",37293,25.3336984,51.2295295,-34.9964963,-64.9672817
2017,2017,Import,Qatar,Australia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",14362296,25.3336984,51.2295295,-24.7761086,134.755
2017,2017,Import,Qatar,Austria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",18298073,25.3336984,51.2295295,47.59397,14.12456
2017,2017,Import,Qatar,Bahrain,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",36345,25.3336984,51.2295295,26.1551249,50.5344606
2017,2017,Import,Qatar,Bangladesh,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",7489,25.3336984,51.2295295,24.4769288,90.2934413
2017,2017,Import,Qatar,Belgium,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",11457163,25.3336984,51.2295295,50.6402809,4.6667145
2017,2017,Import,Qatar,Bosnia Herzegovina,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",29187,25.3336984,51.2295295,44.3053476,17.5961467
2017,2017,Import,Qatar,Brazil,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",106426841,25.3336984,51.2295295,-10.3333333,-53.2
2017,2017,Import,Qatar,Bulgaria,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",109699,25.3336984,51.2295295,42.6073975,25.4856617
2017,2017,Import,Qatar,Burundi,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",192307,25.3336984,51.2295295,,
2017,2017,Import,Qatar,Belarus,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",8290,25.3336984,51.2295295,53.4250605,27.6971358
2017,2017,Import,Qatar,Canada,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",11769539,25.3336984,51.2295295,61.0666922,-107.991707
2017,2017,Import,Qatar,Sri Lanka,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",13365,25.3336984,51.2295295,7.5554942,80.7137847
2017,2017,Import,Qatar,China,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",94914981,25.3336984,51.2295295,35.000074,104.999927
2017,2017,Import,Qatar,Colombia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",666,25.3336984,51.2295295,4.099917,-72.9088133
2017,2017,Import,Qatar,Costa Rica,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",13214,25.3336984,51.2295295,10.2735633,-84.0739102
2017,2017,Import,Qatar,Croatia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",1860,25.3336984,51.2295295,,
2017,2017,Import,Qatar,Czechia,87,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",6440224,25.3336984,51.2295295,,
