yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Australia and New Zealand,Oceania,440000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Central Asia,Asia,346000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Eastern Asia,Asia,3869000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Eastern Europe,Europe,8074000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Latin America and the Caribbean,Americas,77483000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Northern Africa,Africa,382000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Northern America,Americas,76766000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Northern Europe,Europe,3796000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,South-eastern Asia,Asia,860000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Southern Asia,Asia,16000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Southern Europe,Europe,1081000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Sub-Saharan Africa,Africa,22350000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Western Asia,Asia,1087000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,Western Europe,Europe,65257000
2004,2004,Import,Israel,12,Oil seeds and oleaginous fruits,World,World,280737000
