yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Export,Jordan,73,Articles of iron or steel,Australia and New Zealand,Oceania,4319
2006,2006,Export,Jordan,73,Articles of iron or steel,Central Asia,Asia,4622
2006,2006,Export,Jordan,73,Articles of iron or steel,Eastern Asia,Asia,23559
2006,2006,Export,Jordan,73,Articles of iron or steel,Eastern Europe,Europe,240060
2006,2006,Export,Jordan,73,Articles of iron or steel,Northern Africa,Africa,396844
2006,2006,Export,Jordan,73,Articles of iron or steel,Northern America,Americas,6269
2006,2006,Export,Jordan,73,Articles of iron or steel,Northern Europe,Europe,57819
2006,2006,Export,Jordan,73,Articles of iron or steel,South-eastern Asia,Asia,180684
2006,2006,Export,Jordan,73,Articles of iron or steel,Southern Asia,Asia,908188
2006,2006,Export,Jordan,73,Articles of iron or steel,Southern Europe,Europe,52381
2006,2006,Export,Jordan,73,Articles of iron or steel,Sub-Saharan Africa,Africa,20230
2006,2006,Export,Jordan,73,Articles of iron or steel,Western Asia,Asia,1412102
2006,2006,Export,Jordan,73,Articles of iron or steel,Western Europe,Europe,35603
2006,2006,Export,Jordan,73,Articles of iron or steel,World,World,43026603
