yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Australia and New Zealand,Oceania,940266
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Eastern Asia,Asia,8452895
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Eastern Europe,Europe,6072153
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Latin America and the Caribbean,Americas,62841
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Northern Africa,Africa,44331
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Northern America,Americas,8773230
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Northern Europe,Europe,15124525
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",South-eastern Asia,Asia,691625
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Southern Asia,Asia,327571
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Southern Europe,Europe,23822162
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Sub-Saharan Africa,Africa,84460
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Western Asia,Asia,22458
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",Western Europe,Europe,42699473
2004,2004,Import,Cyprus,90,"Optical, photographic, cinematographic, measuring, checking, precision, med ...",World,World,109960529
