yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",Australia and New Zealand,Oceania,9642
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",Eastern Europe,Europe,7335008
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern Africa,Africa,34593
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern America,Americas,2800
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",Northern Europe,Europe,19356989
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",South-eastern Asia,Asia,95438
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Asia,Asia,40246
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",Southern Europe,Europe,4748999
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",Sub-Saharan Africa,Africa,2185
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",Western Europe,Europe,11596926
1996,1996,Export,Cyprus,8,"Edible fruit, nuts, peel of citrus fruit, melons",World,World,45025288
