yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Eastern Asia,Asia,235878
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Eastern Europe,Europe,16622
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Northern America,Americas,18363
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Northern Europe,Europe,6034
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",South-eastern Asia,Asia,1252
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Southern Europe,Europe,226502
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Sub-Saharan Africa,Africa,180638
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Western Asia,Asia,61522
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",Western Europe,Europe,7245865
1993,1993,Import,Algeria,71,"Pearls, precious stones, metals, coins, etc",World,World,11642478
