yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Australia and New Zealand,Oceania,2562
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Central Asia,Asia,856
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Eastern Asia,Asia,4853793
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Eastern Europe,Europe,10001
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Latin America and the Caribbean,Americas,2626
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Northern Africa,Africa,41702
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Northern America,Americas,107371
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Northern Europe,Europe,37507
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,South-eastern Asia,Asia,8138
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Southern Asia,Asia,139
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Southern Europe,Europe,206690
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Sub-Saharan Africa,Africa,249
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Western Asia,Asia,155453
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,Western Europe,Europe,5112191
2011,2011,Import,Algeria,91,Clocks and watches and parts thereof,World,World,10556436
