yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Australia and New Zealand,Oceania,5457
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Eastern Asia,Asia,509937
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Eastern Europe,Europe,6567967
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Latin America and the Caribbean,Americas,25209
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern America,Americas,398637
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern Europe,Europe,9112653
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",South-eastern Asia,Asia,263996
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Southern Asia,Asia,1216
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Southern Europe,Europe,1787835
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Sub-Saharan Africa,Africa,2089
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Western Europe,Europe,12862753
1993,1993,Import,Cyprus,71,"Pearls, precious stones, metals, coins, etc",World,World,38347856
