yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1996,1996,Export,Israel,74,Copper and articles thereof,Eastern Asia,Asia,9967000
1996,1996,Export,Israel,74,Copper and articles thereof,Eastern Europe,Europe,421000
1996,1996,Export,Israel,74,Copper and articles thereof,Northern America,Americas,15648000
1996,1996,Export,Israel,74,Copper and articles thereof,Northern Europe,Europe,1533000
1996,1996,Export,Israel,74,Copper and articles thereof,South-eastern Asia,Asia,95000
1996,1996,Export,Israel,74,Copper and articles thereof,Southern Asia,Asia,6000
1996,1996,Export,Israel,74,Copper and articles thereof,Southern Europe,Europe,1845000
1996,1996,Export,Israel,74,Copper and articles thereof,Sub-Saharan Africa,Africa,19000
1996,1996,Export,Israel,74,Copper and articles thereof,Western Asia,Asia,146000
1996,1996,Export,Israel,74,Copper and articles thereof,Western Europe,Europe,8961000
1996,1996,Export,Israel,74,Copper and articles thereof,World,World,51642000
