yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1997,1997,Export,Jordan,76,Aluminium and articles thereof,Eastern Asia,Asia,3781625
1997,1997,Export,Jordan,76,Aluminium and articles thereof,Eastern Europe,Europe,207585
1997,1997,Export,Jordan,76,Aluminium and articles thereof,Northern Africa,Africa,996941
1997,1997,Export,Jordan,76,Aluminium and articles thereof,Northern America,Americas,655006
1997,1997,Export,Jordan,76,Aluminium and articles thereof,Northern Europe,Europe,135444
1997,1997,Export,Jordan,76,Aluminium and articles thereof,South-eastern Asia,Asia,11283
1997,1997,Export,Jordan,76,Aluminium and articles thereof,Southern Europe,Europe,8252
1997,1997,Export,Jordan,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,21156
1997,1997,Export,Jordan,76,Aluminium and articles thereof,Western Asia,Asia,3028110
1997,1997,Export,Jordan,76,Aluminium and articles thereof,Western Europe,Europe,870662
1997,1997,Export,Jordan,76,Aluminium and articles thereof,World,World,15602903
