yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Australia and New Zealand,Oceania,36939,26.1551249,50.5344606,-16.85099460447687,133.4130365630627
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Eastern Asia,Asia,7018139,26.1551249,50.5344606,37.977378106878206,73.97804075806764
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Eastern Europe,Europe,24699,26.1551249,50.5344606,51.67568633314729,27.673469819741847
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Latin America and the Caribbean,Americas,151856,26.1551249,50.5344606,17.925141963241547,-78.01492950057497
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Northern Africa,Africa,1999677,26.1551249,50.5344606,19.569604022535763,12.47761721199581
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Northern America,Americas,326480,26.1551249,50.5344606,43.897683433510366,-100.08947125585888
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Northern Europe,Europe,1006112,26.1551249,50.5344606,59.36075159783851,25.01346951967388
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",South-eastern Asia,Asia,2691408,26.1551249,50.5344606,10.528384761701911,103.08333472012376
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Southern Asia,Asia,445919,26.1551249,50.5344606,25.499703063807168,75.5024015339642
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Southern Europe,Europe,7428368,26.1551249,50.5344606,40.12399607988535,20.742583178432696
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Sub-Saharan Africa,Africa,29761,26.1551249,50.5344606,6.06272746187266,22.727528470146083
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Western Asia,Asia,1606598,26.1551249,50.5344606,26.42921218083572,52.86847103284948
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",Western Europe,Europe,1767650,26.1551249,50.5344606,47.92172048214207,7.866753258497997
2009,2009,Import,Bahrain,68,"Articles of stone, plaster, cement, asbestos, mica or similar materials",World,World,45414474,26.1551249,50.5344606,,
