yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Australia and New Zealand,Oceania,12000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Eastern Asia,Asia,31534000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Eastern Europe,Europe,921000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Latin America and the Caribbean,Americas,53000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Northern Africa,Africa,18000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Northern America,Americas,16831000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Northern Europe,Europe,8654000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",South-eastern Asia,Asia,1234000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Southern Asia,Asia,125000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Southern Europe,Europe,73784000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Sub-Saharan Africa,Africa,79000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Western Asia,Asia,10936000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",Western Europe,Europe,50702000
1999,1999,Import,Israel,62,"Articles of apparel, accessories, not knit or crochet",World,World,200386000
