yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Australia and New Zealand,Oceania,691552
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Eastern Asia,Asia,1593457
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Eastern Europe,Europe,2029
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Latin America and the Caribbean,Americas,3671586
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Northern Africa,Africa,1673763
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Northern America,Americas,279656
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Northern Europe,Europe,138251
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",South-eastern Asia,Asia,11963239
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Southern Asia,Asia,60045
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Southern Europe,Europe,4695404
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Sub-Saharan Africa,Africa,1729089
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Western Asia,Asia,273357
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",Western Europe,Europe,297960
2008,2008,Import,Jordan,3,"Fish and crustaceans, molluscs and other acquatic invertebrates",World,World,39765925
