yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Eastern Asia,Asia,703720
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Eastern Europe,Europe,22230
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Latin America and the Caribbean,Americas,7195315
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Northern Africa,Africa,3068370
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Northern America,Americas,221854
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Northern Europe,Europe,124844
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",South-eastern Asia,Asia,2915989
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Southern Asia,Asia,14372275
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Southern Europe,Europe,150647
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Sub-Saharan Africa,Africa,1291397
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Western Asia,Asia,1766563
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",Western Europe,Europe,255730
2006,2006,Import,Jordan,9,"Coffee, tea, matΦ and spices",World,World,39861209
