yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Cyprus,54,Man-made filaments,Australia and New Zealand,Oceania,11574
2006,2006,Import,Cyprus,54,Man-made filaments,Eastern Asia,Asia,622290
2006,2006,Import,Cyprus,54,Man-made filaments,Eastern Europe,Europe,54582
2006,2006,Import,Cyprus,54,Man-made filaments,Northern Africa,Africa,441
2006,2006,Import,Cyprus,54,Man-made filaments,Northern America,Americas,291490
2006,2006,Import,Cyprus,54,Man-made filaments,Northern Europe,Europe,296383
2006,2006,Import,Cyprus,54,Man-made filaments,South-eastern Asia,Asia,193338
2006,2006,Import,Cyprus,54,Man-made filaments,Southern Asia,Asia,20734
2006,2006,Import,Cyprus,54,Man-made filaments,Southern Europe,Europe,3907960
2006,2006,Import,Cyprus,54,Man-made filaments,Sub-Saharan Africa,Africa,4432
2006,2006,Import,Cyprus,54,Man-made filaments,Western Asia,Asia,2731
2006,2006,Import,Cyprus,54,Man-made filaments,Western Europe,Europe,992039
2006,2006,Import,Cyprus,54,Man-made filaments,World,World,6669213
