yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1999,1999,Import,Algeria,70,Glass and glassware,Central Asia,Asia,42736
1999,1999,Import,Algeria,70,Glass and glassware,Eastern Asia,Asia,1842666
1999,1999,Import,Algeria,70,Glass and glassware,Eastern Europe,Europe,3485564
1999,1999,Import,Algeria,70,Glass and glassware,Latin America and the Caribbean,Americas,145591
1999,1999,Import,Algeria,70,Glass and glassware,Northern Africa,Africa,306388
1999,1999,Import,Algeria,70,Glass and glassware,Northern America,Americas,802828
1999,1999,Import,Algeria,70,Glass and glassware,Northern Europe,Europe,1403176
1999,1999,Import,Algeria,70,Glass and glassware,South-eastern Asia,Asia,1609416
1999,1999,Import,Algeria,70,Glass and glassware,Southern Europe,Europe,9920265
1999,1999,Import,Algeria,70,Glass and glassware,Western Asia,Asia,5080520
1999,1999,Import,Algeria,70,Glass and glassware,Western Europe,Europe,13982551
1999,1999,Import,Algeria,70,Glass and glassware,World,World,48656345
