yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Australia and New Zealand,Oceania,108571
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Asia,Asia,380412
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Eastern Europe,Europe,3688079
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Africa,Africa,1023982
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern America,Americas,266524
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Northern Europe,Europe,3736629
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Southern Europe,Europe,1533281
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Sub-Saharan Africa,Africa,91875
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Asia,Asia,184808
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",Western Europe,Europe,12381042
1994,1994,Export,Cyprus,22,"Beverages, spirits and vinegar",World,World,37804312
