yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Asia,Asia,241982,32.3293809,-83.1137366,37.977378106878206,73.97804075806764
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Eastern Europe,Europe,440071,32.3293809,-83.1137366,51.67568633314729,27.673469819741847
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Northern America,Americas,10247,32.3293809,-83.1137366,43.897683433510366,-100.08947125585888
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Northern Europe,Europe,52362,32.3293809,-83.1137366,59.36075159783851,25.01346951967388
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,South-eastern Asia,Asia,67171,32.3293809,-83.1137366,10.528384761701911,103.08333472012376
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Asia,Asia,791144,32.3293809,-83.1137366,25.499703063807168,75.5024015339642
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Southern Europe,Europe,296554,32.3293809,-83.1137366,40.12399607988535,20.742583178432696
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Sub-Saharan Africa,Africa,3237,32.3293809,-83.1137366,6.06272746187266,22.727528470146083
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Western Asia,Asia,3494068,32.3293809,-83.1137366,26.42921218083572,52.86847103284948
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,Western Europe,Europe,949883,32.3293809,-83.1137366,47.92172048214207,7.866753258497997
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes,World,World,6766821,32.3293809,-83.1137366,,
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes, Armenia, Armenia,70884,32.3293809,-83.1137366,,
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes, Azerbaijan, Azerbaijan,175672,32.3293809,-83.1137366,,
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes, Cyprus, Cyprus,3,32.3293809,-83.1137366,,
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes, Israel, Israel,5522,32.3293809,-83.1137366,,
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes, Lebanon, Lebanon,385,32.3293809,-83.1137366,,
2007,2007,Import,Georgia,35,Albuminoidal substances; modified starches; glues; enzymes, United Arab Emirates, United Arab Emirates,167636,32.3293809,-83.1137366,,
