yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Australia and New Zealand,Oceania,75101
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Eastern Asia,Asia,7220053
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Eastern Europe,Europe,46338
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Latin America and the Caribbean,Americas,285129
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Northern Africa,Africa,185420
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Northern America,Americas,2938268
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Northern Europe,Europe,598484
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",South-eastern Asia,Asia,623887
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Southern Europe,Europe,1081278
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Western Asia,Asia,58404
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",Western Europe,Europe,343370
1998,1998,Import,Cyprus,89,"Ships, boats and other floating structures",World,World,14687747
