yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Australia and New Zealand,Oceania,2886
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Eastern Asia,Asia,26442
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Eastern Europe,Europe,117437
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern Africa,Africa,22346
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern America,Americas,96553
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Northern Europe,Europe,320206
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Southern Europe,Europe,311985
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Sub-Saharan Africa,Africa,939
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Western Asia,Asia,2391
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",Western Europe,Europe,1517363
1995,1995,Export,Cyprus,71,"Pearls, precious stones, metals, coins, etc",World,World,4439391
