yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Export,Cyprus,72,Iron and steel,Eastern Asia,Asia,1000644
2008,2008,Export,Cyprus,72,Iron and steel,Eastern Europe,Europe,453082
2008,2008,Export,Cyprus,72,Iron and steel,Northern Africa,Africa,10246
2008,2008,Export,Cyprus,72,Iron and steel,Northern America,Americas,50041
2008,2008,Export,Cyprus,72,Iron and steel,Northern Europe,Europe,309750
2008,2008,Export,Cyprus,72,Iron and steel,South-eastern Asia,Asia,105512
2008,2008,Export,Cyprus,72,Iron and steel,Southern Europe,Europe,28393553
2008,2008,Export,Cyprus,72,Iron and steel,Western Asia,Asia,26466
2008,2008,Export,Cyprus,72,Iron and steel,Western Europe,Europe,848879
2008,2008,Export,Cyprus,72,Iron and steel,World,World,32140678
