yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1998,1998,Import,Jordan,55,Manmade staple fibres,Eastern Asia,Asia,6481532
1998,1998,Import,Jordan,55,Manmade staple fibres,Eastern Europe,Europe,279339
1998,1998,Import,Jordan,55,Manmade staple fibres,Northern Africa,Africa,135376
1998,1998,Import,Jordan,55,Manmade staple fibres,Northern America,Americas,1675406
1998,1998,Import,Jordan,55,Manmade staple fibres,Northern Europe,Europe,1959645
1998,1998,Import,Jordan,55,Manmade staple fibres,South-eastern Asia,Asia,2895912
1998,1998,Import,Jordan,55,Manmade staple fibres,Southern Asia,Asia,14823
1998,1998,Import,Jordan,55,Manmade staple fibres,Southern Europe,Europe,2283146
1998,1998,Import,Jordan,55,Manmade staple fibres,Western Asia,Asia,2512542
1998,1998,Import,Jordan,55,Manmade staple fibres,Western Europe,Europe,1556400
1998,1998,Import,Jordan,55,Manmade staple fibres,World,World,25065168
