yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,Australia and New Zealand,Oceania,81
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,Eastern Asia,Asia,173392
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,Latin America and the Caribbean,Americas,45
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,Northern America,Americas,166
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,Northern Europe,Europe,117
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,South-eastern Asia,Asia,30
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,Southern Asia,Asia,2500
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,Western Asia,Asia,110458
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,Western Europe,Europe,1351
2006,2006,Import,Azerbaijan,67,Prepared feathers and down and articles made of feathers or of down,World,World,292433
