yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2017,2017,Export,Israel,74,Copper and articles thereof,Australia and New Zealand,Oceania,50000
2017,2017,Export,Israel,74,Copper and articles thereof,Eastern Asia,Asia,54317000
2017,2017,Export,Israel,74,Copper and articles thereof,Eastern Europe,Europe,2113000
2017,2017,Export,Israel,74,Copper and articles thereof,Latin America and the Caribbean,Americas,139000
2017,2017,Export,Israel,74,Copper and articles thereof,Northern America,Americas,14045000
2017,2017,Export,Israel,74,Copper and articles thereof,Northern Europe,Europe,1935000
2017,2017,Export,Israel,74,Copper and articles thereof,South-eastern Asia,Asia,1929000
2017,2017,Export,Israel,74,Copper and articles thereof,Southern Europe,Europe,16745000
2017,2017,Export,Israel,74,Copper and articles thereof,Sub-Saharan Africa,Africa,326000
2017,2017,Export,Israel,74,Copper and articles thereof,Western Asia,Asia,4819000
2017,2017,Export,Israel,74,Copper and articles thereof,Western Europe,Europe,19613000
2017,2017,Export,Israel,74,Copper and articles thereof,World,World,118894000
