yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Central Asia,Asia,22681
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Eastern Europe,Europe,11850041
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Latin America and the Caribbean,Americas,1415115
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Northern America,Americas,902513
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Northern Europe,Europe,6393210
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Polynesia,Oceania,600353
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Southern Europe,Europe,579118
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Sub-Saharan Africa,Africa,1154994
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Western Asia,Asia,297992
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,Western Europe,Europe,5530850
2002,2002,Import,Georgia,24,Tobacco and manufactured tobacco substitutes,World,World,29219324
