yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Australia and New Zealand,Oceania,110847
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Eastern Asia,Asia,22511
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Eastern Europe,Europe,1143374
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Latin America and the Caribbean,Americas,63071
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Northern Africa,Africa,22615
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Northern America,Americas,230609
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Northern Europe,Europe,2571545
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,South-eastern Asia,Asia,464678
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Southern Asia,Asia,747566
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Southern Europe,Europe,7037369
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Sub-Saharan Africa,Africa,41144
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Western Asia,Asia,228
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,Western Europe,Europe,1832795
2020,2020,Export,Cyprus,99,Commodities not specified according to kind,World,World,80678708
