yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Australia and New Zealand,Oceania,32803
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Central Asia,Asia,59
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Eastern Asia,Asia,12593685
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Eastern Europe,Europe,823356
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Latin America and the Caribbean,Americas,521801
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Northern Africa,Africa,595712
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Northern America,Americas,1415329
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Northern Europe,Europe,1580367
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",South-eastern Asia,Asia,5074266
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Southern Asia,Asia,444662
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Southern Europe,Europe,5510854
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Sub-Saharan Africa,Africa,273750
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Western Asia,Asia,4075040
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",Western Europe,Europe,3730497
2000,2000,Import,Kuwait,61,"Articles of apparel, accessories, knit or crochet",World,World,44160371
