yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1997,1997,Import,Algeria,69,Ceramic products,Eastern Asia,Asia,5184422
1997,1997,Import,Algeria,69,Ceramic products,Eastern Europe,Europe,1803762
1997,1997,Import,Algeria,69,Ceramic products,Latin America and the Caribbean,Americas,2591
1997,1997,Import,Algeria,69,Ceramic products,Northern America,Americas,69965
1997,1997,Import,Algeria,69,Ceramic products,Northern Europe,Europe,1792864
1997,1997,Import,Algeria,69,Ceramic products,South-eastern Asia,Asia,65435
1997,1997,Import,Algeria,69,Ceramic products,Southern Europe,Europe,18642182
1997,1997,Import,Algeria,69,Ceramic products,Western Asia,Asia,173119
1997,1997,Import,Algeria,69,Ceramic products,Western Europe,Europe,6997813
1997,1997,Import,Algeria,69,Ceramic products,World,World,35431852
