yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2019,2019,Import,Cyprus,69,Ceramic products,Australia and New Zealand,Oceania,614
2019,2019,Import,Cyprus,69,Ceramic products,Eastern Asia,Asia,3286126
2019,2019,Import,Cyprus,69,Ceramic products,Eastern Europe,Europe,1880095
2019,2019,Import,Cyprus,69,Ceramic products,Latin America and the Caribbean,Americas,2818
2019,2019,Import,Cyprus,69,Ceramic products,Northern Africa,Africa,683941
2019,2019,Import,Cyprus,69,Ceramic products,Northern America,Americas,71472
2019,2019,Import,Cyprus,69,Ceramic products,Northern Europe,Europe,1030757
2019,2019,Import,Cyprus,69,Ceramic products,South-eastern Asia,Asia,160272
2019,2019,Import,Cyprus,69,Ceramic products,Southern Asia,Asia,56178
2019,2019,Import,Cyprus,69,Ceramic products,Southern Europe,Europe,50714255
2019,2019,Import,Cyprus,69,Ceramic products,Sub-Saharan Africa,Africa,54301
2019,2019,Import,Cyprus,69,Ceramic products,Western Asia,Asia,103420
2019,2019,Import,Cyprus,69,Ceramic products,Western Europe,Europe,4911876
2019,2019,Import,Cyprus,69,Ceramic products,World,World,65151970
