yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Kuwait,31,Fertilizers,Eastern Asia,Asia,124087
2013,2013,Import,Kuwait,31,Fertilizers,Eastern Europe,Europe,48768
2013,2013,Import,Kuwait,31,Fertilizers,Latin America and the Caribbean,Americas,127222
2013,2013,Import,Kuwait,31,Fertilizers,Northern Africa,Africa,73200
2013,2013,Import,Kuwait,31,Fertilizers,Northern America,Americas,49992
2013,2013,Import,Kuwait,31,Fertilizers,Northern Europe,Europe,467445
2013,2013,Import,Kuwait,31,Fertilizers,South-eastern Asia,Asia,16493
2013,2013,Import,Kuwait,31,Fertilizers,Southern Europe,Europe,507058
2013,2013,Import,Kuwait,31,Fertilizers,Western Asia,Asia,60000
2013,2013,Import,Kuwait,31,Fertilizers,Western Europe,Europe,1567466
2013,2013,Import,Kuwait,31,Fertilizers,World,World,7372745
