yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2017,2017,Export,Turkey,World,50,Silk,3403531,38.9597594,34.9249653,-36.8535712,174.7456809
2017,2017,Export,Turkey,Afghanistan,50,Silk,4653,38.9597594,34.9249653,33.7680065,66.2385139
2017,2017,Export,Turkey,Albania,50,Silk,28234,38.9597594,34.9249653,41.000028,19.9999619
2017,2017,Export,Turkey,Algeria,50,Silk,116662,38.9597594,34.9249653,28.0000272,2.9999825
2017,2017,Export,Turkey,Azerbaijan,50,Silk,16212,38.9597594,34.9249653,40.3936294,47.7872508
2017,2017,Export,Turkey,Australia,50,Silk,260503,38.9597594,34.9249653,-24.7761086,134.755
2017,2017,Export,Turkey,Austria,50,Silk,42697,38.9597594,34.9249653,47.59397,14.12456
2017,2017,Export,Turkey,Belgium,50,Silk,12733,38.9597594,34.9249653,50.6402809,4.6667145
2017,2017,Export,Turkey,Bosnia Herzegovina,50,Silk,1311,38.9597594,34.9249653,44.3053476,17.5961467
2017,2017,Export,Turkey,Bulgaria,50,Silk,753082,38.9597594,34.9249653,42.6073975,25.4856617
2017,2017,Export,Turkey,Belarus,50,Silk,71158,38.9597594,34.9249653,53.4250605,27.6971358
2017,2017,Export,Turkey,Canada,50,Silk,2677,38.9597594,34.9249653,61.0666922,-107.991707
2017,2017,Export,Turkey,China,50,Silk,615785,38.9597594,34.9249653,35.000074,104.999927
2017,2017,Export,Turkey,Croatia,50,Silk,23335,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Cyprus,50,Silk,2713,38.9597594,34.9249653,34.9823018,33.1451285
2017,2017,Export,Turkey,Czechia,50,Silk,11419,38.9597594,34.9249653,,
2017,2017,Export,Turkey,Denmark,50,Silk,2828,38.9597594,34.9249653,55.670249,10.3333283
2017,2017,Export,Turkey,France,50,Silk,5185,38.9597594,34.9249653,46.603354,1.8883335
2017,2017,Export,Turkey,Gabon,50,Silk,1338,38.9597594,34.9249653,-0.8999695,11.6899699
2017,2017,Export,Turkey,Georgia,50,Silk,974,38.9597594,34.9249653,32.3293809,-83.1137366
2017,2017,Export,Turkey,Germany,50,Silk,216103,38.9597594,34.9249653,51.1638175,10.4478313
2017,2017,Export,Turkey,Greece,50,Silk,89352,38.9597594,34.9249653,38.9953683,21.9877132
2017,2017,Export,Turkey,"China, Hong Kong SAR",50,Silk,121703,38.9597594,34.9249653,22.350627,114.1849161
2017,2017,Export,Turkey,Iran,50,Silk,14308,38.9597594,34.9249653,32.6475314,54.5643516
2017,2017,Export,Turkey,Iraq,50,Silk,49539,38.9597594,34.9249653,33.0955793,44.1749775
2017,2017,Export,Turkey,Israel,50,Silk,53695,38.9597594,34.9249653,30.8124247,34.8594762
2017,2017,Export,Turkey,Italy,50,Silk,418362,38.9597594,34.9249653,42.6384261,12.674297
2017,2017,Export,Turkey,Japan,50,Silk,24804,38.9597594,34.9249653,36.5748441,139.2394179
2017,2017,Export,Turkey,Kazakhstan,50,Silk,880,38.9597594,34.9249653,48.1012954,66.7780818
2017,2017,Export,Turkey,Jordan,50,Silk,3225,38.9597594,34.9249653,31.1667049,36.941628
2017,2017,Export,Turkey,Kyrgyzstan,50,Silk,3274,38.9597594,34.9249653,41.5089324,74.724091
2017,2017,Export,Turkey,Lebanon,50,Silk,1044,38.9597594,34.9249653,33.8750629,35.843409
