yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Australia and New Zealand,Oceania,2000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Eastern Asia,Asia,18000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Eastern Europe,Europe,1343000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Latin America and the Caribbean,Americas,51000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Northern Africa,Africa,43000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Northern America,Americas,246000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Northern Europe,Europe,108000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,South-eastern Asia,Asia,26000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Southern Asia,Asia,41000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Southern Europe,Europe,1483000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Western Asia,Asia,810000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,Western Europe,Europe,8053000
2004,2004,Import,Lebanon,11,Products of the milling industry; malt; starches; inulin,World,World,12717000
