yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1994,1994,Import,Algeria,39,Plastics and articles thereof,Eastern Asia,Asia,9626470
1994,1994,Import,Algeria,39,Plastics and articles thereof,Eastern Europe,Europe,408663
1994,1994,Import,Algeria,39,Plastics and articles thereof,Latin America and the Caribbean,Americas,475925
1994,1994,Import,Algeria,39,Plastics and articles thereof,Northern Africa,Africa,33308328
1994,1994,Import,Algeria,39,Plastics and articles thereof,Northern America,Americas,10230437
1994,1994,Import,Algeria,39,Plastics and articles thereof,Northern Europe,Europe,14473353
1994,1994,Import,Algeria,39,Plastics and articles thereof,South-eastern Asia,Asia,144018
1994,1994,Import,Algeria,39,Plastics and articles thereof,Southern Europe,Europe,60340852
1994,1994,Import,Algeria,39,Plastics and articles thereof,Sub-Saharan Africa,Africa,84539
1994,1994,Import,Algeria,39,Plastics and articles thereof,Western Asia,Asia,1827298
1994,1994,Import,Algeria,39,Plastics and articles thereof,Western Europe,Europe,64245613
1994,1994,Import,Algeria,39,Plastics and articles thereof,World,World,212543104
