rtTitle,Subregion,rgDesc,TradeValue
Lebanon,Afghanistan,Export,806246
Lebanon,Algeria,Export,9638703
Lebanon,Algeria,Import,121
Lebanon,Armenia,Export,656452
Lebanon,Armenia,Import,12380
Lebanon,Azerbaijan,Export,1836035
Lebanon,Azerbaijan,Import,229
Lebanon,Bahrain,Export,3517920
Lebanon,Bahrain,Import,1885491
Lebanon,Comoros,Export,105783
Lebanon,Cyprus,Export,2033630
Lebanon,Cyprus,Import,2867369
Lebanon,Djibouti,Export,1255096
Lebanon,Georgia,Export,143202
Lebanon,Georgia,Import,17046
Lebanon,Iraq,Export,53268443
Lebanon,Iraq,Import,47387
Lebanon,Jordan,Export,18247472
Lebanon,Jordan,Import,3855530
Lebanon,Kuwait,Export,7906346
Lebanon,Kuwait,Import,823149
Lebanon,Lebanon,Import,2159290
Lebanon,Lebanon,Re-Import,2159290
Lebanon,Libya,Export,3343624
Lebanon,Malta,Export,41261
Lebanon,Malta,Import,273211
Lebanon,Mauritania,Export,21896
Lebanon,Mauritania,Import,17
Lebanon,Morocco,Export,1696942
Lebanon,Morocco,Import,7629248
Lebanon,Oman,Export,1460469
Lebanon,Oman,Import,72126
Lebanon,Pakistan,Export,800587
Lebanon,Pakistan,Import,633067
Lebanon,Qatar,Export,16999427
Lebanon,Qatar,Import,505161
Lebanon,Saudi Arabia,Export,97125348
Lebanon,Saudi Arabia,Import,14103374
Lebanon,State of Palestine,Import,18308
Lebanon,United Arab Emirates,Export,32694754
Lebanon,United Arab Emirates,Import,8345474
Lebanon,World,Export,566271347
Lebanon,World,Import,4565043635
Lebanon,World,Re-Import,2159290
Lebanon,Yemen,Export,656242
