yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2016,2016,Import,Kuwait,World,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",4540583325,,,-36.8535712,174.7456809
2016,2016,Import,Kuwait,Afghanistan,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3769,,,33.7680065,66.2385139
2016,2016,Import,Kuwait,Albania,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",188,,,41.000028,19.9999619
2016,2016,Import,Kuwait,Algeria,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",579,,,28.0000272,2.9999825
2016,2016,Import,Kuwait,Andorra,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",15146,,,,
2016,2016,Import,Kuwait,Angola,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",37837,,,-11.8775768,17.5691241
2016,2016,Import,Kuwait,Antigua and Barbuda,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",251,,,17.2234721,-61.9554608
2016,2016,Import,Kuwait,Azerbaijan,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3593,,,40.3936294,47.7872508
2016,2016,Import,Kuwait,Argentina,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",415031,,,-34.9964963,-64.9672817
2016,2016,Import,Kuwait,Australia,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3264946,,,-24.7761086,134.755
2016,2016,Import,Kuwait,Austria,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",29718619,,,47.59397,14.12456
2016,2016,Import,Kuwait,Bahrain,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",12460540,,,26.1551249,50.5344606
2016,2016,Import,Kuwait,Bangladesh,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1323,,,24.4769288,90.2934413
2016,2016,Import,Kuwait,Belgium,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",23791629,,,50.6402809,4.6667145
2016,2016,Import,Kuwait,Bosnia Herzegovina,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",125528,,,44.3053476,17.5961467
2016,2016,Import,Kuwait,Brazil,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",10666648,,,-10.3333333,-53.2
2016,2016,Import,Kuwait,Belize,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1760,,,16.8259793,-88.7600927
2016,2016,Import,Kuwait,Brunei Darussalam,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1654,,,,
2016,2016,Import,Kuwait,Bulgaria,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",2079420,,,42.6073975,25.4856617
2016,2016,Import,Kuwait,Belarus,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",30954,,,53.4250605,27.6971358
2016,2016,Import,Kuwait,Cambodia,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1363,,,12.5433216,104.8144914
2016,2016,Import,Kuwait,Cameroon,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",7819,,,4.6125522,13.1535811
2016,2016,Import,Kuwait,Canada,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",66352189,,,61.0666922,-107.991707
2016,2016,Import,Kuwait,Cabo Verde,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",3736,,,,
2016,2016,Import,Kuwait,Sri Lanka,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",39743,,,7.5554942,80.7137847
2016,2016,Import,Kuwait,Chile,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",38347,,,-31.7613365,-71.3187697
2016,2016,Import,Kuwait,China,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",799148583,,,35.000074,104.999927
2016,2016,Import,Kuwait,Colombia,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",98177,,,4.099917,-72.9088133
2016,2016,Import,Kuwait,Congo,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",1297,,,-2.9814344,23.8222636
2016,2016,Import,Kuwait,Costa Rica,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",95662,,,10.2735633,-84.0739102
2016,2016,Import,Kuwait,Croatia,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",83759,,,,
2016,2016,Import,Kuwait,Cyprus,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",730091,,,34.9823018,33.1451285
2016,2016,Import,Kuwait,Czechia,84,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",32427227,,,,
