yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Australia and New Zealand,Oceania,38516
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Central Asia,Asia,39775
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Eastern Asia,Asia,4252800
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Eastern Europe,Europe,134253
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Latin America and the Caribbean,Americas,27282
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Northern Africa,Africa,1998
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Northern America,Americas,377994
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Northern Europe,Europe,11432139
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",South-eastern Asia,Asia,2536465
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Southern Asia,Asia,23564
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Southern Europe,Europe,12833844
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Sub-Saharan Africa,Africa,11756
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Western Asia,Asia,2764
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",Western Europe,Europe,9050519
2002,2002,Import,Cyprus,71,"Natural or cultured pearls, precious or semi-precious stones",World,World,43827269
