yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2011,2011,Import,Azerbaijan,52,Cotton,Central Asia,Asia,438319
2011,2011,Import,Azerbaijan,52,Cotton,Eastern Asia,Asia,21829
2011,2011,Import,Azerbaijan,52,Cotton,Eastern Europe,Europe,501701
2011,2011,Import,Azerbaijan,52,Cotton,Northern America,Americas,65009
2011,2011,Import,Azerbaijan,52,Cotton,Northern Europe,Europe,148175
2011,2011,Import,Azerbaijan,52,Cotton,South-eastern Asia,Asia,4776
2011,2011,Import,Azerbaijan,52,Cotton,Southern Asia,Asia,10403
2011,2011,Import,Azerbaijan,52,Cotton,Southern Europe,Europe,50842
2011,2011,Import,Azerbaijan,52,Cotton,Western Asia,Asia,345683
2011,2011,Import,Azerbaijan,52,Cotton,Western Europe,Europe,15
2011,2011,Import,Azerbaijan,52,Cotton,World,World,1606502
