yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1995,1995,Export,Jordan,29,Organic chemicals,Eastern Asia,Asia,142170
1995,1995,Export,Jordan,29,Organic chemicals,Eastern Europe,Europe,1425
1995,1995,Export,Jordan,29,Organic chemicals,Northern Africa,Africa,126982
1995,1995,Export,Jordan,29,Organic chemicals,Northern America,Americas,14251
1995,1995,Export,Jordan,29,Organic chemicals,Northern Europe,Europe,11187
1995,1995,Export,Jordan,29,Organic chemicals,Southern Asia,Asia,12152
1995,1995,Export,Jordan,29,Organic chemicals,Southern Europe,Europe,143734
1995,1995,Export,Jordan,29,Organic chemicals,Western Asia,Asia,193913
1995,1995,Export,Jordan,29,Organic chemicals,Western Europe,Europe,678390
1995,1995,Export,Jordan,29,Organic chemicals,World,World,6667188
