yr,periodDesc,rgDesc,rtTitle,ptTitle,cmdCode,cmdDescE,TradeValue,rtLat,rtLon,ptLat,ptLon
2020,2020,Export,Saudi Arabia,World,18,Cocoa and cocoa preparations,62541769,,,-36.8535712,174.7456809
2020,2020,Export,Saudi Arabia,Bahrain,18,Cocoa and cocoa preparations,4154861,,,26.1551249,50.5344606
2020,2020,Export,Saudi Arabia,Brunei Darussalam,18,Cocoa and cocoa preparations,14286,,,,
2020,2020,Export,Saudi Arabia,State of Palestine,18,Cocoa and cocoa preparations,12913,,,31.46242095,34.262716572130714
2020,2020,Export,Saudi Arabia,Iraq,18,Cocoa and cocoa preparations,671179,,,33.0955793,44.1749775
2020,2020,Export,Saudi Arabia,Jordan,18,Cocoa and cocoa preparations,1383312,,,31.1667049,36.941628
2020,2020,Export,Saudi Arabia,Kuwait,18,Cocoa and cocoa preparations,14399817,,,29.2733964,47.4979476
2020,2020,Export,Saudi Arabia,Lebanon,18,Cocoa and cocoa preparations,74943,,,33.8750629,35.843409
2020,2020,Export,Saudi Arabia,Libya,18,Cocoa and cocoa preparations,188352,,,26.8234472,18.1236723
2020,2020,Export,Saudi Arabia,Malaysia,18,Cocoa and cocoa preparations,18833,,,4.5693754,102.2656823
2020,2020,Export,Saudi Arabia,Oman,18,Cocoa and cocoa preparations,11472409,,,21.0000287,57.0036901
2020,2020,Export,Saudi Arabia,Sao Tome and Principe,18,Cocoa and cocoa preparations,15719,,,,
2020,2020,Export,Saudi Arabia,Sierra Leone,18,Cocoa and cocoa preparations,42032,,,8.6400349,-11.8400269
2020,2020,Export,Saudi Arabia,Somalia,18,Cocoa and cocoa preparations,217190,,,8.3676771,49.083416
2020,2020,Export,Saudi Arabia,South Africa,18,Cocoa and cocoa preparations,22729,,,-28.8166236,24.991639
2020,2020,Export,Saudi Arabia,Spain,18,Cocoa and cocoa preparations,34483,,,39.3260685,-4.8379791
2020,2020,Export,Saudi Arabia,Sudan,18,Cocoa and cocoa preparations,176076,,,14.5844444,29.4917691
2020,2020,Export,Saudi Arabia,United Arab Emirates,18,Cocoa and cocoa preparations,20984591,,,24.0002488,53.9994829
2020,2020,Export,Saudi Arabia,Turkey,18,Cocoa and cocoa preparations,178410,,,38.9597594,34.9249653
2020,2020,Export,Saudi Arabia,Egypt,18,Cocoa and cocoa preparations,8128545,,,26.2540493,29.2675469
2020,2020,Export,Saudi Arabia,Yemen,18,Cocoa and cocoa preparations,351080,,,16.3471243,47.8915271
