yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Eastern Asia,Asia,12426
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Eastern Europe,Europe,150916
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Latin America and the Caribbean,Americas,19258
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Northern Africa,Africa,79780
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Northern America,Americas,253460
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Northern Europe,Europe,189500
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Southern Asia,Asia,5485
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Southern Europe,Europe,407215
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Sub-Saharan Africa,Africa,880180
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Western Asia,Asia,1410164
1996,1996,Re-Export,Cyprus,54,Manmade filaments,Western Europe,Europe,12388
1996,1996,Re-Export,Cyprus,54,Manmade filaments,World,World,4018979
