yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue,rtLat,rtLon,ptLon,ptLat
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Australia and New Zealand,Oceania,29719,34.9823018,33.1451285,-16.85099460447687,133.4130365630627
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Eastern Asia,Asia,10,34.9823018,33.1451285,37.977378106878206,73.97804075806764
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Eastern Europe,Europe,130434,34.9823018,33.1451285,51.67568633314729,27.673469819741847
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Latin America and the Caribbean,Americas,29104,34.9823018,33.1451285,17.925141963241547,-78.01492950057497
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern America,Americas,585,34.9823018,33.1451285,43.897683433510366,-100.08947125585888
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Northern Europe,Europe,83761,34.9823018,33.1451285,59.36075159783851,25.01346951967388
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,South-eastern Asia,Asia,25700,34.9823018,33.1451285,10.528384761701911,103.08333472012376
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Southern Asia,Asia,45836,34.9823018,33.1451285,25.499703063807168,75.5024015339642
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Southern Europe,Europe,123608,34.9823018,33.1451285,40.12399607988535,20.742583178432696
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,Sub-Saharan Africa,Africa,53633,34.9823018,33.1451285,6.06272746187266,22.727528470146083
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten,World,World,3505596,34.9823018,33.1451285,,
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten, Israel, Israel,54406,34.9823018,33.1451285,,
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten, Jordan, Jordan,35504,34.9823018,33.1451285,,
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten, Lebanon, Lebanon,139691,34.9823018,33.1451285,,
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten, Qatar, Qatar,13961,34.9823018,33.1451285,,
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten, Saudi Arabia, Saudi Arabia,361706,34.9823018,33.1451285,,
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten, United Arab Emirates, United Arab Emirates,2355595,34.9823018,33.1451285,,
2009,2009,Export,Cyprus,11,Products of the milling industry; malt; starches; inulin; wheat gluten, Yemen, Yemen,22345,34.9823018,33.1451285,,
