yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2021,2021,Export,Israel,74,Copper and articles thereof,Australia and New Zealand,Oceania,28000
2021,2021,Export,Israel,74,Copper and articles thereof,Eastern Asia,Asia,60390000
2021,2021,Export,Israel,74,Copper and articles thereof,Eastern Europe,Europe,1093000
2021,2021,Export,Israel,74,Copper and articles thereof,Latin America and the Caribbean,Americas,250000
2021,2021,Export,Israel,74,Copper and articles thereof,Northern America,Americas,36877000
2021,2021,Export,Israel,74,Copper and articles thereof,Northern Europe,Europe,2516000
2021,2021,Export,Israel,74,Copper and articles thereof,South-eastern Asia,Asia,4150000
2021,2021,Export,Israel,74,Copper and articles thereof,Southern Europe,Europe,30304000
2021,2021,Export,Israel,74,Copper and articles thereof,Sub-Saharan Africa,Africa,16911000
2021,2021,Export,Israel,74,Copper and articles thereof,Western Asia,Asia,10184000
2021,2021,Export,Israel,74,Copper and articles thereof,Western Europe,Europe,19486000
2021,2021,Export,Israel,74,Copper and articles thereof,World,World,188416000
