yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Kuwait,10,Cereals,Australia and New Zealand,Oceania,154833346
2013,2013,Import,Kuwait,10,Cereals,Central Asia,Asia,797
2013,2013,Import,Kuwait,10,Cereals,Eastern Asia,Asia,84195
2013,2013,Import,Kuwait,10,Cereals,Eastern Europe,Europe,35456124
2013,2013,Import,Kuwait,10,Cereals,Latin America and the Caribbean,Americas,105131359
2013,2013,Import,Kuwait,10,Cereals,Northern Africa,Africa,2533974
2013,2013,Import,Kuwait,10,Cereals,Northern America,Americas,54599061
2013,2013,Import,Kuwait,10,Cereals,Northern Europe,Europe,1416451
2013,2013,Import,Kuwait,10,Cereals,South-eastern Asia,Asia,6986421
2013,2013,Import,Kuwait,10,Cereals,Southern Asia,Asia,136038
2013,2013,Import,Kuwait,10,Cereals,Southern Europe,Europe,97268
2013,2013,Import,Kuwait,10,Cereals,Sub-Saharan Africa,Africa,23966
2013,2013,Import,Kuwait,10,Cereals,Western Asia,Asia,16895
2013,2013,Import,Kuwait,10,Cereals,Western Europe,Europe,11260824
2013,2013,Import,Kuwait,10,Cereals,World,World,573680638
