yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Australia and New Zealand,Oceania,2168
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Eastern Asia,Asia,4629
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Eastern Europe,Europe,27535
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Latin America and the Caribbean,Americas,86489
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Northern Africa,Africa,33446
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Northern America,Americas,44645
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Northern Europe,Europe,6708668
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,South-eastern Asia,Asia,35804
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Southern Europe,Europe,734368
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Sub-Saharan Africa,Africa,1485
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,Western Europe,Europe,4932118
1991,1991,Import,Cyprus,17,Sugars and sugar confectionery,World,World,12822801
