yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,Eastern Asia,Asia,323572
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,Eastern Europe,Europe,251783
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,Northern Africa,Africa,49603
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,Northern America,Americas,1200790
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,Northern Europe,Europe,845380
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,South-eastern Asia,Asia,16222
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,Southern Asia,Asia,617088
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,Southern Europe,Europe,556737
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,Sub-Saharan Africa,Africa,551
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,Western Europe,Europe,766610
1993,1993,Import,Cyprus,57,Carpets and other textile floor coverings,World,World,8320208
