yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2021,2021,Import,Israel,52,Cotton,Central Asia,Asia,72000
2021,2021,Import,Israel,52,Cotton,Eastern Asia,Asia,14868000
2021,2021,Import,Israel,52,Cotton,Eastern Europe,Europe,21000
2021,2021,Import,Israel,52,Cotton,Latin America and the Caribbean,Americas,5000
2021,2021,Import,Israel,52,Cotton,Northern Africa,Africa,894000
2021,2021,Import,Israel,52,Cotton,Northern America,Americas,3084000
2021,2021,Import,Israel,52,Cotton,Northern Europe,Europe,94000
2021,2021,Import,Israel,52,Cotton,South-eastern Asia,Asia,1864000
2021,2021,Import,Israel,52,Cotton,Southern Europe,Europe,819000
2021,2021,Import,Israel,52,Cotton,Sub-Saharan Africa,Africa,2000
2021,2021,Import,Israel,52,Cotton,Western Asia,Asia,13250000
2021,2021,Import,Israel,52,Cotton,Western Europe,Europe,1389000
2021,2021,Import,Israel,52,Cotton,World,World,73494000
