yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",Eastern Asia,Asia,926435
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",Eastern Europe,Europe,47056
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",Latin America and the Caribbean,Americas,53520
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",Northern Africa,Africa,19261
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",Northern America,Americas,30022
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",Northern Europe,Europe,98319
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",South-eastern Asia,Asia,140350
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",Southern Europe,Europe,384103
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",Western Asia,Asia,75641
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",Western Europe,Europe,143660
1994,1994,Import,Jordan,58,"Special woven or tufted fabric, lace, tapestry etc",World,World,3469763
