yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2006,2006,Import,Cyprus,72,Iron and steel,Australia and New Zealand,Oceania,2873302
2006,2006,Import,Cyprus,72,Iron and steel,Eastern Asia,Asia,9336064
2006,2006,Import,Cyprus,72,Iron and steel,Eastern Europe,Europe,61278313
2006,2006,Import,Cyprus,72,Iron and steel,Northern Africa,Africa,39173395
2006,2006,Import,Cyprus,72,Iron and steel,Northern America,Americas,941
2006,2006,Import,Cyprus,72,Iron and steel,Northern Europe,Europe,1191849
2006,2006,Import,Cyprus,72,Iron and steel,South-eastern Asia,Asia,73787
2006,2006,Import,Cyprus,72,Iron and steel,Southern Asia,Asia,30773
2006,2006,Import,Cyprus,72,Iron and steel,Southern Europe,Europe,72587511
2006,2006,Import,Cyprus,72,Iron and steel,Sub-Saharan Africa,Africa,198818
2006,2006,Import,Cyprus,72,Iron and steel,Western Asia,Asia,5302940
2006,2006,Import,Cyprus,72,Iron and steel,Western Europe,Europe,4475448
2006,2006,Import,Cyprus,72,Iron and steel,World,World,205916826
