yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Eastern Asia,Asia,291513
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Eastern Europe,Europe,473864
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Latin America and the Caribbean,Americas,16552
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Northern America,Americas,402945
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Northern Europe,Europe,1668748
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",South-eastern Asia,Asia,5945
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Southern Asia,Asia,6906
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Southern Europe,Europe,2856502
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Sub-Saharan Africa,Africa,159789
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Western Asia,Asia,78187
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",Western Europe,Europe,3646078
2001,2001,Import,Cyprus,28,"Inorganic chemicals, precious metal compound, isotopes",World,World,10215085
