yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2013,2013,Import,Lebanon,31,Fertilizers,Eastern Asia,Asia,1337834
2013,2013,Import,Lebanon,31,Fertilizers,Eastern Europe,Europe,9794604
2013,2013,Import,Lebanon,31,Fertilizers,Latin America and the Caribbean,Americas,288415
2013,2013,Import,Lebanon,31,Fertilizers,Northern Africa,Africa,1459437
2013,2013,Import,Lebanon,31,Fertilizers,Northern America,Americas,331792
2013,2013,Import,Lebanon,31,Fertilizers,Northern Europe,Europe,654494
2013,2013,Import,Lebanon,31,Fertilizers,South-eastern Asia,Asia,178441
2013,2013,Import,Lebanon,31,Fertilizers,Southern Asia,Asia,16318
2013,2013,Import,Lebanon,31,Fertilizers,Southern Europe,Europe,16761741
2013,2013,Import,Lebanon,31,Fertilizers,Sub-Saharan Africa,Africa,50418
2013,2013,Import,Lebanon,31,Fertilizers,Western Asia,Asia,3656117
2013,2013,Import,Lebanon,31,Fertilizers,Western Europe,Europe,10535489
2013,2013,Import,Lebanon,31,Fertilizers,World,World,56928482
