yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Australia and New Zealand,Oceania,2876
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Eastern Asia,Asia,777444
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Eastern Europe,Europe,5698
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Latin America and the Caribbean,Americas,51245604
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Northern Africa,Africa,3263010
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Northern America,Americas,156705
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Northern Europe,Europe,262094
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Polynesia,Oceania,7032
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",South-eastern Asia,Asia,1727039
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Southern Asia,Asia,9783920
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Southern Europe,Europe,877617
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Sub-Saharan Africa,Africa,578981
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Western Asia,Asia,752780
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",Western Europe,Europe,675418
2008,2008,Import,Lebanon,9,"Coffee, tea, maté and spices",World,World,71643615
