yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Subregion,Region,TradeValue
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Australia and New Zealand,Oceania,148796
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Eastern Asia,Asia,820409
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Eastern Europe,Europe,306633
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Latin America and the Caribbean,Americas,38394
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Northern Africa,Africa,110256
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Northern America,Americas,2121747
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Northern Europe,Europe,5315913
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,South-eastern Asia,Asia,65755
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Southern Europe,Europe,4683357
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Western Asia,Asia,690731
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,Western Europe,Europe,6977272
2002,2002,Import,Jordan,32,Tanning or dyeing extracts,World,World,26324602
