yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Australia and New Zealand,Oceania,14886
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Eastern Asia,Asia,113954
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Eastern Europe,Europe,153752
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Latin America and the Caribbean,Americas,4349
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Northern Africa,Africa,279749
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Northern America,Americas,1833320
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Northern Europe,Europe,5306313
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,South-eastern Asia,Asia,120218
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Southern Asia,Asia,166448
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Southern Europe,Europe,20078241
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Sub-Saharan Africa,Africa,6565
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Western Asia,Asia,118
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,Western Europe,Europe,2763744
2000,2000,Import,Cyprus,76,Aluminium and articles thereof,World,World,37397343
