yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2008,2008,Export,Cyprus,74,Copper and articles thereof,Eastern Asia,Asia,7612875
2008,2008,Export,Cyprus,74,Copper and articles thereof,Eastern Europe,Europe,400992
2008,2008,Export,Cyprus,74,Copper and articles thereof,Northern America,Americas,467386
2008,2008,Export,Cyprus,74,Copper and articles thereof,Northern Europe,Europe,10644
2008,2008,Export,Cyprus,74,Copper and articles thereof,South-eastern Asia,Asia,8349
2008,2008,Export,Cyprus,74,Copper and articles thereof,Southern Asia,Asia,191317
2008,2008,Export,Cyprus,74,Copper and articles thereof,Southern Europe,Europe,21865586
2008,2008,Export,Cyprus,74,Copper and articles thereof,Sub-Saharan Africa,Africa,737
2008,2008,Export,Cyprus,74,Copper and articles thereof,Western Asia,Asia,3322
2008,2008,Export,Cyprus,74,Copper and articles thereof,Western Europe,Europe,40944
2008,2008,Export,Cyprus,74,Copper and articles thereof,World,World,31655680
