yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
2002,2002,Import,Algeria,73,Articles of iron or steel,Australia and New Zealand,Oceania,49034
2002,2002,Import,Algeria,73,Articles of iron or steel,Central Asia,Asia,3436267
2002,2002,Import,Algeria,73,Articles of iron or steel,Eastern Asia,Asia,144386421
2002,2002,Import,Algeria,73,Articles of iron or steel,Eastern Europe,Europe,13572036
2002,2002,Import,Algeria,73,Articles of iron or steel,Latin America and the Caribbean,Americas,19513486
2002,2002,Import,Algeria,73,Articles of iron or steel,Northern Africa,Africa,9220252
2002,2002,Import,Algeria,73,Articles of iron or steel,Northern America,Americas,104231073
2002,2002,Import,Algeria,73,Articles of iron or steel,Northern Europe,Europe,21126385
2002,2002,Import,Algeria,73,Articles of iron or steel,South-eastern Asia,Asia,3058958
2002,2002,Import,Algeria,73,Articles of iron or steel,Southern Asia,Asia,92120
2002,2002,Import,Algeria,73,Articles of iron or steel,Southern Europe,Europe,108272935
2002,2002,Import,Algeria,73,Articles of iron or steel,Sub-Saharan Africa,Africa,1088787
2002,2002,Import,Algeria,73,Articles of iron or steel,Western Asia,Asia,30605013
2002,2002,Import,Algeria,73,Articles of iron or steel,Western Europe,Europe,200946374
2002,2002,Import,Algeria,73,Articles of iron or steel,World,World,696277541
