yr,periodDesc,rgDesc,rtTitle,cmdCode,cmdDescE,Sub-region,Region,TradeValue
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Australia and New Zealand,Oceania,202208
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Central Asia,Asia,2751
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Eastern Asia,Asia,149392
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Eastern Europe,Europe,4088013
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Latin America and the Caribbean,Americas,446696
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Northern Africa,Africa,3351528
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Northern America,Americas,295661
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Northern Europe,Europe,2415969
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",South-eastern Asia,Asia,15410
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Southern Asia,Asia,760046
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Southern Europe,Europe,13218628
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Sub-Saharan Africa,Africa,1157749
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Western Asia,Asia,410018
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",Western Europe,Europe,2611145
1996,1996,Export,Cyprus,84,"Nuclear reactors, boilers, machinery, etc",World,World,43878016
